,treatment,date,cell,neurite,timepoint,minus-end-out,plus-end-out,total_nb,minus-end-out_frac,plus-end-out_frac,orientation,number_comets,fraction
1207,Tax-paB-EB,220405,cell0008,1.0,0,22.0,151.0,173.0,0.12716763005780346,0.8728323699421965,minus-end-out,22.0,0.12716763005780346
1208,Tax-paB-EB,220405,cell0008,1.0,1,49.0,159.0,208.0,0.23557692307692307,0.7644230769230769,minus-end-out,49.0,0.23557692307692307
1209,Tax-paB-EB,220405,cell0008,2.0,0,9.0,63.0,72.0,0.125,0.875,minus-end-out,9.0,0.125
1210,Tax-paB-EB,220405,cell0008,2.0,1,29.0,81.0,110.0,0.2636363636363636,0.7363636363636363,minus-end-out,29.0,0.2636363636363636
1211,Tax-paB-EB,220405,cell0008,3.0,0,16.0,69.0,85.0,0.18823529411764706,0.8117647058823529,minus-end-out,16.0,0.18823529411764706
1212,Tax-paB-EB,220405,cell0008,3.0,1,27.0,109.0,136.0,0.19852941176470587,0.8014705882352942,minus-end-out,27.0,0.19852941176470587
1213,Tax-paB-EB,220405,cell0008,5.0,0,26.0,166.0,192.0,0.13541666666666666,0.8645833333333334,minus-end-out,26.0,0.13541666666666666
1214,Tax-paB-EB,220405,cell0008,5.0,1,44.0,160.0,204.0,0.21568627450980393,0.7843137254901961,minus-end-out,44.0,0.21568627450980393
1215,Tax-paB-EB,220405,cell0008,9.0,0,25.0,176.0,201.0,0.12437810945273632,0.8756218905472637,minus-end-out,25.0,0.12437810945273632
1216,Tax-paB-EB,220405,cell0008,9.0,1,60.0,163.0,223.0,0.26905829596412556,0.7309417040358744,minus-end-out,60.0,0.26905829596412556
1217,Tax-paB-EB,220405,cell0009,1.0,0,60.0,110.0,170.0,0.35294117647058826,0.6470588235294118,minus-end-out,60.0,0.35294117647058826
1218,Tax-paB-EB,220405,cell0009,1.0,1,25.0,87.0,112.0,0.22321428571428573,0.7767857142857143,minus-end-out,25.0,0.22321428571428573
1219,Tax-paB-EB,220405,cell0009,2.0,0,98.0,361.0,459.0,0.21350762527233116,0.7864923747276689,minus-end-out,98.0,0.21350762527233116
1220,Tax-paB-EB,220405,cell0009,2.0,1,41.0,110.0,151.0,0.271523178807947,0.7284768211920529,minus-end-out,41.0,0.271523178807947
1221,Tax-paB-EB,220405,cell0009,3.0,0,30.0,65.0,95.0,0.3157894736842105,0.6842105263157895,minus-end-out,30.0,0.3157894736842105
1222,Tax-paB-EB,220405,cell0009,3.0,1,12.0,70.0,82.0,0.14634146341463414,0.8536585365853658,minus-end-out,12.0,0.14634146341463414
1223,Tax-paB-EB,220405,cell0009,7.0,0,57.0,233.0,290.0,0.19655172413793104,0.803448275862069,minus-end-out,57.0,0.19655172413793104
1224,Tax-paB-EB,220405,cell0009,7.0,1,34.0,137.0,171.0,0.19883040935672514,0.8011695906432749,minus-end-out,34.0,0.19883040935672514
1225,Tax-paB-EB,220405,cell0010,1.0,0,14.0,117.0,131.0,0.10687022900763359,0.8931297709923665,minus-end-out,14.0,0.10687022900763359
1226,Tax-paB-EB,220405,cell0010,1.0,1,29.0,127.0,156.0,0.1858974358974359,0.8141025641025641,minus-end-out,29.0,0.1858974358974359
1227,Tax-paB-EB,220405,cell0010,2.0,0,22.0,134.0,156.0,0.14102564102564102,0.8589743589743589,minus-end-out,22.0,0.14102564102564102
1228,Tax-paB-EB,220405,cell0010,2.0,1,16.0,56.0,72.0,0.2222222222222222,0.7777777777777778,minus-end-out,16.0,0.2222222222222222
1229,Tax-paB-EB,220405,cell0010,7.0,0,14.0,93.0,107.0,0.1308411214953271,0.8691588785046729,minus-end-out,14.0,0.1308411214953271
1230,Tax-paB-EB,220405,cell0010,7.0,1,27.0,120.0,147.0,0.1836734693877551,0.8163265306122449,minus-end-out,27.0,0.1836734693877551
1231,Tax-paB-EB,220405,cell0010,10.0,0,19.0,79.0,98.0,0.19387755102040816,0.8061224489795918,minus-end-out,19.0,0.19387755102040816
1232,Tax-paB-EB,220405,cell0010,10.0,1,9.0,32.0,41.0,0.21951219512195122,0.7804878048780488,minus-end-out,9.0,0.21951219512195122
1233,Tax-paB-EB,220405,cell0011,1.0,0,73.0,179.0,252.0,0.2896825396825397,0.7103174603174603,minus-end-out,73.0,0.2896825396825397
1234,Tax-paB-EB,220405,cell0011,1.0,1,36.0,160.0,196.0,0.1836734693877551,0.8163265306122449,minus-end-out,36.0,0.1836734693877551
1235,Tax-paB-EB,220405,cell0011,5.0,0,6.0,39.0,45.0,0.13333333333333333,0.8666666666666667,minus-end-out,6.0,0.13333333333333333
1236,Tax-paB-EB,220405,cell0011,5.0,1,5.0,22.0,27.0,0.18518518518518517,0.8148148148148148,minus-end-out,5.0,0.18518518518518517
1237,Tax-paB-EB,220405,cell0011,8.0,0,65.0,124.0,189.0,0.3439153439153439,0.656084656084656,minus-end-out,65.0,0.3439153439153439
1238,Tax-paB-EB,220405,cell0011,8.0,1,8.0,47.0,55.0,0.14545454545454545,0.8545454545454545,minus-end-out,8.0,0.14545454545454545
1239,Tax-paB-EB,220405,cell0013,1.0,0,47.0,115.0,162.0,0.29012345679012347,0.7098765432098766,minus-end-out,47.0,0.29012345679012347
1240,Tax-paB-EB,220405,cell0013,1.0,1,31.0,155.0,186.0,0.16666666666666666,0.8333333333333334,minus-end-out,31.0,0.16666666666666666
1241,Tax-paB-EB,220405,cell0013,4.0,0,18.0,76.0,94.0,0.19148936170212766,0.8085106382978723,minus-end-out,18.0,0.19148936170212766
1242,Tax-paB-EB,220405,cell0013,4.0,1,27.0,90.0,117.0,0.23076923076923078,0.7692307692307693,minus-end-out,27.0,0.23076923076923078
1243,Tax-paB-EB,220405,cell0013,10.0,0,29.0,86.0,115.0,0.25217391304347825,0.7478260869565218,minus-end-out,29.0,0.25217391304347825
1244,Tax-paB-EB,220405,cell0013,10.0,1,19.0,125.0,144.0,0.13194444444444445,0.8680555555555556,minus-end-out,19.0,0.13194444444444445
1245,Tax-paB-EB,220405,cell0015,1.0,0,22.0,138.0,160.0,0.1375,0.8625,minus-end-out,22.0,0.1375
1246,Tax-paB-EB,220405,cell0015,1.0,1,24.0,29.0,53.0,0.4528301886792453,0.5471698113207547,minus-end-out,24.0,0.4528301886792453
1247,Tax-paB-EB,220405,cell0015,2.0,0,3.0,29.0,32.0,0.09375,0.90625,minus-end-out,3.0,0.09375
1248,Tax-paB-EB,220405,cell0015,2.0,1,2.0,5.0,7.0,0.2857142857142857,0.7142857142857143,minus-end-out,2.0,0.2857142857142857
1249,Tax-paB-EB,220405,cell0015,13.0,0,30.0,46.0,76.0,0.39473684210526316,0.6052631578947368,minus-end-out,30.0,0.39473684210526316
1250,Tax-paB-EB,220405,cell0015,13.0,1,51.0,154.0,205.0,0.24878048780487805,0.751219512195122,minus-end-out,51.0,0.24878048780487805
1251,Tax-paB-EB,220405,cell0015,16.0,0,52.0,162.0,214.0,0.24299065420560748,0.7570093457943925,minus-end-out,52.0,0.24299065420560748
1252,Tax-paB-EB,220405,cell0015,16.0,1,47.0,133.0,180.0,0.2611111111111111,0.7388888888888889,minus-end-out,47.0,0.2611111111111111
1253,Tax-paB-EB,220405,cell0016,1.0,0,76.0,140.0,216.0,0.35185185185185186,0.6481481481481481,minus-end-out,76.0,0.35185185185185186
1254,Tax-paB-EB,220405,cell0016,1.0,1,113.0,204.0,317.0,0.35646687697160884,0.6435331230283912,minus-end-out,113.0,0.35646687697160884
1255,Tax-paB-EB,220405,cell0016,2.0,0,37.0,203.0,240.0,0.15416666666666667,0.8458333333333333,minus-end-out,37.0,0.15416666666666667
1256,Tax-paB-EB,220405,cell0016,2.0,1,24.0,218.0,242.0,0.09917355371900827,0.9008264462809917,minus-end-out,24.0,0.09917355371900827
1257,Tax-paB-EB,220405,cell0016,7.0,0,8.0,7.0,15.0,0.5333333333333333,0.4666666666666667,minus-end-out,8.0,0.5333333333333333
1258,Tax-paB-EB,220405,cell0016,7.0,1,8.0,13.0,21.0,0.38095238095238093,0.6190476190476191,minus-end-out,8.0,0.38095238095238093
1259,Tax-paB-EB,220405,cell0016,8.0,0,23.0,77.0,100.0,0.23,0.77,minus-end-out,23.0,0.23
1260,Tax-paB-EB,220405,cell0016,8.0,1,17.0,78.0,95.0,0.17894736842105263,0.8210526315789474,minus-end-out,17.0,0.17894736842105263
1261,Tax-paB-EB,220405,cell0017,1.0,0,37.0,105.0,142.0,0.2605633802816901,0.7394366197183099,minus-end-out,37.0,0.2605633802816901
1262,Tax-paB-EB,220405,cell0017,1.0,1,64.0,148.0,212.0,0.3018867924528302,0.6981132075471698,minus-end-out,64.0,0.3018867924528302
1263,Tax-paB-EB,220405,cell0017,8.0,0,22.0,58.0,80.0,0.275,0.725,minus-end-out,22.0,0.275
1264,Tax-paB-EB,220405,cell0017,8.0,1,19.0,61.0,80.0,0.2375,0.7625,minus-end-out,19.0,0.2375
1265,Tax-paB-EB,220405,cell0017,13.0,0,5.0,32.0,37.0,0.13513513513513514,0.8648648648648649,minus-end-out,5.0,0.13513513513513514
1266,Tax-paB-EB,220405,cell0017,13.0,1,14.0,67.0,81.0,0.1728395061728395,0.8271604938271605,minus-end-out,14.0,0.1728395061728395
1267,Tax-paB-EB,220405,cell0017,14.0,0,23.0,110.0,133.0,0.17293233082706766,0.8270676691729323,minus-end-out,23.0,0.17293233082706766
1268,Tax-paB-EB,220405,cell0017,14.0,1,13.0,83.0,96.0,0.13541666666666666,0.8645833333333334,minus-end-out,13.0,0.13541666666666666
1269,Tax-paB-EB,220405,cell0018,1.0,0,46.0,204.0,250.0,0.184,0.816,minus-end-out,46.0,0.184
1270,Tax-paB-EB,220405,cell0018,1.0,1,83.0,201.0,284.0,0.29225352112676056,0.7077464788732394,minus-end-out,83.0,0.29225352112676056
1271,Tax-paB-EB,220405,cell0018,2.0,0,18.0,66.0,84.0,0.21428571428571427,0.7857142857142857,minus-end-out,18.0,0.21428571428571427
1272,Tax-paB-EB,220405,cell0018,2.0,1,12.0,85.0,97.0,0.12371134020618557,0.8762886597938144,minus-end-out,12.0,0.12371134020618557
1273,Tax-paB-EB,220405,cell0018,6.0,0,2.0,17.0,19.0,0.10526315789473684,0.8947368421052632,minus-end-out,2.0,0.10526315789473684
1274,Tax-paB-EB,220405,cell0018,6.0,1,14.0,67.0,81.0,0.1728395061728395,0.8271604938271605,minus-end-out,14.0,0.1728395061728395
1275,Tax-paB-EB,220405,cell0018,8.0,0,6.0,44.0,50.0,0.12,0.88,minus-end-out,6.0,0.12
1276,Tax-paB-EB,220405,cell0018,8.0,1,17.0,69.0,86.0,0.19767441860465115,0.8023255813953488,minus-end-out,17.0,0.19767441860465115
1277,Tax-paB-EB,220405,cell0018,9.0,0,19.0,79.0,98.0,0.19387755102040816,0.8061224489795918,minus-end-out,19.0,0.19387755102040816
1278,Tax-paB-EB,220405,cell0018,9.0,1,29.0,121.0,150.0,0.19333333333333333,0.8066666666666666,minus-end-out,29.0,0.19333333333333333
1279,Tax-paB-EB,220405,cell0019,1.0,0,26.0,92.0,118.0,0.22033898305084745,0.7796610169491526,minus-end-out,26.0,0.22033898305084745
1280,Tax-paB-EB,220405,cell0019,1.0,1,40.0,100.0,140.0,0.2857142857142857,0.7142857142857143,minus-end-out,40.0,0.2857142857142857
1281,Tax-paB-EB,220405,cell0019,2.0,0,33.0,157.0,190.0,0.1736842105263158,0.8263157894736842,minus-end-out,33.0,0.1736842105263158
1282,Tax-paB-EB,220405,cell0019,2.0,1,67.0,185.0,252.0,0.26587301587301587,0.7341269841269841,minus-end-out,67.0,0.26587301587301587
1283,Tax-paB-EB,220405,cell0019,3.0,0,30.0,124.0,154.0,0.19480519480519481,0.8051948051948052,minus-end-out,30.0,0.19480519480519481
1284,Tax-paB-EB,220405,cell0019,3.0,1,40.0,154.0,194.0,0.20618556701030927,0.7938144329896907,minus-end-out,40.0,0.20618556701030927
1285,Tax-paB-EB,220405,cell0019,8.0,0,42.0,249.0,291.0,0.14432989690721648,0.8556701030927835,minus-end-out,42.0,0.14432989690721648
1286,Tax-paB-EB,220405,cell0019,8.0,1,64.0,210.0,274.0,0.23357664233576642,0.7664233576642335,minus-end-out,64.0,0.23357664233576642
1287,Tax-paB-EB,220405,cell0020,1.0,0,14.0,50.0,64.0,0.21875,0.78125,minus-end-out,14.0,0.21875
1288,Tax-paB-EB,220405,cell0020,1.0,1,2.0,49.0,51.0,0.0392156862745098,0.9607843137254902,minus-end-out,2.0,0.0392156862745098
1289,Tax-paB-EB,220405,cell0020,2.0,0,19.0,127.0,146.0,0.13013698630136986,0.8698630136986302,minus-end-out,19.0,0.13013698630136986
1290,Tax-paB-EB,220405,cell0020,2.0,1,18.0,170.0,188.0,0.09574468085106383,0.9042553191489362,minus-end-out,18.0,0.09574468085106383
1291,Tax-paB-EB,220405,cell0020,3.0,0,24.0,101.0,125.0,0.192,0.808,minus-end-out,24.0,0.192
1292,Tax-paB-EB,220405,cell0020,3.0,1,18.0,110.0,128.0,0.140625,0.859375,minus-end-out,18.0,0.140625
1293,Tax-paB-EB,220405,cell0020,9.0,0,36.0,124.0,160.0,0.225,0.775,minus-end-out,36.0,0.225
1294,Tax-paB-EB,220405,cell0020,9.0,1,17.0,119.0,136.0,0.125,0.875,minus-end-out,17.0,0.125
1295,Tax-paB-EB,220405,cell0020,10.0,0,56.0,144.0,200.0,0.28,0.72,minus-end-out,56.0,0.28
1296,Tax-paB-EB,220405,cell0020,10.0,1,51.0,183.0,234.0,0.21794871794871795,0.782051282051282,minus-end-out,51.0,0.21794871794871795
1297,Tax-paB-EB,220405,cell0021,1.0,0,9.0,92.0,101.0,0.0891089108910891,0.9108910891089109,minus-end-out,9.0,0.0891089108910891
1298,Tax-paB-EB,220405,cell0021,1.0,1,32.0,181.0,213.0,0.15023474178403756,0.8497652582159625,minus-end-out,32.0,0.15023474178403756
1299,Tax-paB-EB,220405,cell0021,2.0,0,11.0,91.0,102.0,0.10784313725490197,0.8921568627450981,minus-end-out,11.0,0.10784313725490197
1300,Tax-paB-EB,220405,cell0021,2.0,1,13.0,120.0,133.0,0.09774436090225563,0.9022556390977443,minus-end-out,13.0,0.09774436090225563
1301,Tax-paB-EB,220405,cell0021,6.0,0,18.0,137.0,155.0,0.11612903225806452,0.8838709677419355,minus-end-out,18.0,0.11612903225806452
1302,Tax-paB-EB,220405,cell0021,6.0,1,28.0,147.0,175.0,0.16,0.84,minus-end-out,28.0,0.16
1303,Tax-paB-EB,220405,cell0022,1.0,0,30.0,134.0,164.0,0.18292682926829268,0.8170731707317073,minus-end-out,30.0,0.18292682926829268
1304,Tax-paB-EB,220405,cell0022,1.0,1,19.0,104.0,123.0,0.15447154471544716,0.8455284552845529,minus-end-out,19.0,0.15447154471544716
1305,Tax-paB-EB,220405,cell0022,12.0,0,53.0,188.0,241.0,0.21991701244813278,0.7800829875518672,minus-end-out,53.0,0.21991701244813278
1306,Tax-paB-EB,220405,cell0022,12.0,1,65.0,183.0,248.0,0.2620967741935484,0.7379032258064516,minus-end-out,65.0,0.2620967741935484
1307,Tax-paB-EB,220405,cell0022,15.0,0,15.0,76.0,91.0,0.16483516483516483,0.8351648351648352,minus-end-out,15.0,0.16483516483516483
1308,Tax-paB-EB,220405,cell0022,15.0,1,12.0,122.0,134.0,0.08955223880597014,0.9104477611940298,minus-end-out,12.0,0.08955223880597014
1309,Tax-paB-EB,220405,cell0023,1.0,0,48.0,212.0,260.0,0.18461538461538463,0.8153846153846154,minus-end-out,48.0,0.18461538461538463
1310,Tax-paB-EB,220405,cell0023,1.0,1,48.0,177.0,225.0,0.21333333333333335,0.7866666666666666,minus-end-out,48.0,0.21333333333333335
1311,Tax-paB-EB,220405,cell0023,2.0,1,6.0,17.0,23.0,0.2608695652173913,0.7391304347826086,minus-end-out,6.0,0.2608695652173913
1312,Tax-paB-EB,220405,cell0023,3.0,0,31.0,144.0,175.0,0.17714285714285713,0.8228571428571428,minus-end-out,31.0,0.17714285714285713
1313,Tax-paB-EB,220405,cell0023,3.0,1,38.0,145.0,183.0,0.20765027322404372,0.7923497267759563,minus-end-out,38.0,0.20765027322404372
1314,Tax-paB-EB,220405,cell0023,4.0,0,17.0,85.0,102.0,0.16666666666666666,0.8333333333333334,minus-end-out,17.0,0.16666666666666666
1315,Tax-paB-EB,220405,cell0023,4.0,1,11.0,105.0,116.0,0.09482758620689655,0.9051724137931034,minus-end-out,11.0,0.09482758620689655
1316,Tax-paB-EB,220405,cell0023,14.0,0,39.0,157.0,196.0,0.1989795918367347,0.8010204081632653,minus-end-out,39.0,0.1989795918367347
1317,Tax-paB-EB,220405,cell0023,14.0,1,39.0,154.0,193.0,0.20207253886010362,0.7979274611398963,minus-end-out,39.0,0.20207253886010362
1318,Tax-paB-EB,220405,cell0023,15.0,0,2.0,8.0,10.0,0.2,0.8,minus-end-out,2.0,0.2
1319,Tax-paB-EB,220405,cell0023,15.0,1,16.0,40.0,56.0,0.2857142857142857,0.7142857142857143,minus-end-out,16.0,0.2857142857142857
1320,Tax-paB-EB,220405,cell0024,1.0,0,18.0,89.0,107.0,0.16822429906542055,0.8317757009345794,minus-end-out,18.0,0.16822429906542055
1321,Tax-paB-EB,220405,cell0024,1.0,1,19.0,84.0,103.0,0.18446601941747573,0.8155339805825242,minus-end-out,19.0,0.18446601941747573
1322,Tax-paB-EB,220405,cell0024,2.0,0,75.0,162.0,237.0,0.31645569620253167,0.6835443037974683,minus-end-out,75.0,0.31645569620253167
1323,Tax-paB-EB,220405,cell0024,2.0,1,17.0,99.0,116.0,0.14655172413793102,0.853448275862069,minus-end-out,17.0,0.14655172413793102
1324,Tax-paB-EB,220405,cell0024,3.0,0,1.0,4.0,5.0,0.2,0.8,minus-end-out,1.0,0.2
1325,Tax-paB-EB,220405,cell0024,3.0,1,2.0,17.0,19.0,0.10526315789473684,0.8947368421052632,minus-end-out,2.0,0.10526315789473684
1326,Tax-paB-EB,220405,cell0024,5.0,0,18.0,106.0,124.0,0.14516129032258066,0.8548387096774194,minus-end-out,18.0,0.14516129032258066
1327,Tax-paB-EB,220405,cell0024,5.0,1,20.0,149.0,169.0,0.11834319526627218,0.8816568047337278,minus-end-out,20.0,0.11834319526627218
1328,Tax-paB-EB,220405,cell0024,7.0,0,78.0,103.0,181.0,0.430939226519337,0.569060773480663,minus-end-out,78.0,0.430939226519337
1329,Tax-paB-EB,220405,cell0024,7.0,1,77.0,141.0,218.0,0.3532110091743119,0.6467889908256881,minus-end-out,77.0,0.3532110091743119
1330,Tax-paB-EB,220405,cell0025,1.0,0,7.0,63.0,70.0,0.1,0.9,minus-end-out,7.0,0.1
1331,Tax-paB-EB,220405,cell0025,1.0,1,46.0,120.0,166.0,0.27710843373493976,0.7228915662650602,minus-end-out,46.0,0.27710843373493976
1332,Tax-paB-EB,220405,cell0025,3.0,0,54.0,212.0,266.0,0.20300751879699247,0.7969924812030075,minus-end-out,54.0,0.20300751879699247
1333,Tax-paB-EB,220405,cell0025,3.0,1,99.0,241.0,340.0,0.2911764705882353,0.7088235294117647,minus-end-out,99.0,0.2911764705882353
1334,Tax-paB-EB,220405,cell0025,4.0,0,16.0,155.0,171.0,0.0935672514619883,0.9064327485380117,minus-end-out,16.0,0.0935672514619883
1335,Tax-paB-EB,220405,cell0025,4.0,1,59.0,185.0,244.0,0.24180327868852458,0.7581967213114754,minus-end-out,59.0,0.24180327868852458
1336,Tax-paB-EB,220405,cell0027,1.0,0,18.0,230.0,248.0,0.07258064516129033,0.9274193548387096,minus-end-out,18.0,0.07258064516129033
1337,Tax-paB-EB,220405,cell0027,1.0,1,10.0,98.0,108.0,0.09259259259259259,0.9074074074074074,minus-end-out,10.0,0.09259259259259259
1338,Tax-paB-EB,220405,cell0027,2.0,0,9.0,111.0,120.0,0.075,0.925,minus-end-out,9.0,0.075
1339,Tax-paB-EB,220405,cell0027,2.0,1,10.0,97.0,107.0,0.09345794392523364,0.9065420560747663,minus-end-out,10.0,0.09345794392523364
1340,Tax-paB-EB,220405,cell0027,15.0,0,2.0,30.0,32.0,0.0625,0.9375,minus-end-out,2.0,0.0625
1341,Tax-paB-EB,220405,cell0027,15.0,1,5.0,39.0,44.0,0.11363636363636363,0.8863636363636364,minus-end-out,5.0,0.11363636363636363
1342,Tax-paB-EB,220405,cell0027,17.0,0,47.0,183.0,230.0,0.20434782608695654,0.7956521739130434,minus-end-out,47.0,0.20434782608695654
1343,Tax-paB-EB,220405,cell0027,17.0,1,89.0,245.0,334.0,0.26646706586826346,0.7335329341317365,minus-end-out,89.0,0.26646706586826346
1344,Tax-paB-EB,220405,cell0028,1.0,0,188.0,442.0,630.0,0.2984126984126984,0.7015873015873015,minus-end-out,188.0,0.2984126984126984
1345,Tax-paB-EB,220405,cell0028,1.0,1,245.0,519.0,764.0,0.3206806282722513,0.6793193717277487,minus-end-out,245.0,0.3206806282722513
1346,Tax-paB-EB,220405,cell0028,2.0,0,7.0,47.0,54.0,0.12962962962962962,0.8703703703703703,minus-end-out,7.0,0.12962962962962962
1347,Tax-paB-EB,220405,cell0028,2.0,1,18.0,59.0,77.0,0.23376623376623376,0.7662337662337663,minus-end-out,18.0,0.23376623376623376
1348,Tax-paB-EB,220405,cell0028,3.0,0,20.0,64.0,84.0,0.23809523809523808,0.7619047619047619,minus-end-out,20.0,0.23809523809523808
1349,Tax-paB-EB,220405,cell0028,3.0,1,20.0,65.0,85.0,0.23529411764705882,0.7647058823529411,minus-end-out,20.0,0.23529411764705882
1350,paBlebb-EB,220412,cell0000,1.0,0,22.0,181.0,203.0,0.10837438423645321,0.8916256157635468,minus-end-out,22.0,0.10837438423645321
1351,paBlebb-EB,220412,cell0000,1.0,1,28.0,157.0,185.0,0.15135135135135136,0.8486486486486486,minus-end-out,28.0,0.15135135135135136
1352,paBlebb-EB,220412,cell0000,2.0,0,186.0,435.0,621.0,0.2995169082125604,0.7004830917874396,minus-end-out,186.0,0.2995169082125604
1353,paBlebb-EB,220412,cell0000,2.0,1,127.0,419.0,546.0,0.2326007326007326,0.7673992673992674,minus-end-out,127.0,0.2326007326007326
1354,paBlebb-EB,220412,cell0000,3.0,0,6.0,41.0,47.0,0.1276595744680851,0.8723404255319149,minus-end-out,6.0,0.1276595744680851
1355,paBlebb-EB,220412,cell0000,3.0,1,8.0,31.0,39.0,0.20512820512820512,0.7948717948717948,minus-end-out,8.0,0.20512820512820512
1356,paBlebb-EB,220412,cell0000,13.0,0,3.0,11.0,14.0,0.21428571428571427,0.7857142857142857,minus-end-out,3.0,0.21428571428571427
1357,paBlebb-EB,220412,cell0000,13.0,1,2.0,10.0,12.0,0.16666666666666666,0.8333333333333334,minus-end-out,2.0,0.16666666666666666
1358,paBlebb-EB,220412,cell0000,18.0,0,10.0,158.0,168.0,0.05952380952380952,0.9404761904761905,minus-end-out,10.0,0.05952380952380952
1359,paBlebb-EB,220412,cell0000,18.0,1,18.0,168.0,186.0,0.0967741935483871,0.9032258064516129,minus-end-out,18.0,0.0967741935483871
1360,paBlebb-EB,220412,cell0001,1.0,0,23.0,122.0,145.0,0.15862068965517243,0.8413793103448276,minus-end-out,23.0,0.15862068965517243
1361,paBlebb-EB,220412,cell0001,1.0,1,40.0,169.0,209.0,0.19138755980861244,0.8086124401913876,minus-end-out,40.0,0.19138755980861244
1362,paBlebb-EB,220412,cell0001,2.0,0,30.0,180.0,210.0,0.14285714285714285,0.8571428571428571,minus-end-out,30.0,0.14285714285714285
1363,paBlebb-EB,220412,cell0001,2.0,1,30.0,168.0,198.0,0.15151515151515152,0.8484848484848485,minus-end-out,30.0,0.15151515151515152
1364,paBlebb-EB,220412,cell0001,6.0,0,5.0,16.0,21.0,0.23809523809523808,0.7619047619047619,minus-end-out,5.0,0.23809523809523808
1365,paBlebb-EB,220412,cell0001,6.0,1,3.0,56.0,59.0,0.05084745762711865,0.9491525423728814,minus-end-out,3.0,0.05084745762711865
1366,paBlebb-EB,220412,cell0001,32.0,0,32.0,110.0,142.0,0.22535211267605634,0.7746478873239436,minus-end-out,32.0,0.22535211267605634
1367,paBlebb-EB,220412,cell0001,32.0,1,19.0,103.0,122.0,0.1557377049180328,0.8442622950819673,minus-end-out,19.0,0.1557377049180328
1368,paBlebb-EB,220412,cell0002,1.0,0,12.0,106.0,118.0,0.1016949152542373,0.8983050847457628,minus-end-out,12.0,0.1016949152542373
1369,paBlebb-EB,220412,cell0002,1.0,1,10.0,92.0,102.0,0.09803921568627451,0.9019607843137255,minus-end-out,10.0,0.09803921568627451
1370,paBlebb-EB,220412,cell0002,2.0,0,22.0,207.0,229.0,0.09606986899563319,0.9039301310043668,minus-end-out,22.0,0.09606986899563319
1371,paBlebb-EB,220412,cell0002,2.0,1,26.0,168.0,194.0,0.13402061855670103,0.865979381443299,minus-end-out,26.0,0.13402061855670103
1372,paBlebb-EB,220412,cell0002,16.0,0,76.0,282.0,358.0,0.2122905027932961,0.7877094972067039,minus-end-out,76.0,0.2122905027932961
1373,paBlebb-EB,220412,cell0002,16.0,1,48.0,295.0,343.0,0.13994169096209913,0.8600583090379009,minus-end-out,48.0,0.13994169096209913
1374,paBlebb-EB,220412,cell0003,1.0,0,87.0,443.0,530.0,0.1641509433962264,0.8358490566037736,minus-end-out,87.0,0.1641509433962264
1375,paBlebb-EB,220412,cell0003,1.0,1,185.0,565.0,750.0,0.24666666666666667,0.7533333333333333,minus-end-out,185.0,0.24666666666666667
