,date,neuron,Unnamed: 0,origin,branch,kymograph,time,MT-RFmed,MT-RFstd,MT-RFnb,MT-RFmed_pos,MT-RFstd_pos,MT-RFnb_pos,MT-RFmed_neg,MT-RFstd_neg,MT-RFnb_neg,frame,neurite,manipulation
6009,220520,5,5,0.5,0.5,49,28.5,-0.398095238095238,,1.0,,,,-0.398095238095238,,1.0,19.0,2,before
6010,220520,5,4,0.5,0.5,49,27.0,-0.398095238095238,,1.0,,,,-0.398095238095238,,1.0,18.0,2,before
6011,220520,5,12,0.5,0.5,49,43.5,-0.22,,1.0,,,,-0.22,,1.0,29.0,2,before
6012,220520,5,3,0.5,0.5,49,25.5,-0.398095238095238,,1.0,,,,-0.398095238095238,,1.0,17.0,2,before
6013,220520,5,1,0.5,0.5,49,22.5,-0.398095238095238,,1.0,,,,-0.398095238095238,,1.0,15.0,2,before
6014,220520,5,0,0.5,0.5,49,21.0,-0.398095238095238,,1.0,,,,-0.398095238095238,,1.0,14.0,2,before
6015,220520,5,92,0.5,0.5,48,316.5,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,211.0,3,out_of_bounds
6016,220520,5,91,0.5,0.5,48,315.0,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,210.0,3,out_of_bounds
6017,220520,5,90,0.5,0.5,48,313.5,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,209.0,3,out_of_bounds
6018,220520,5,89,0.5,0.5,48,312.0,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,208.0,3,out_of_bounds
6019,220520,5,88,0.5,0.5,48,310.5,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,207.0,3,out_of_bounds
6020,220520,5,87,0.5,0.5,48,309.0,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,206.0,3,out_of_bounds
6021,220520,5,2,0.5,0.5,49,24.0,-0.398095238095238,,1.0,,,,-0.398095238095238,,1.0,16.0,2,before
6022,220520,5,13,0.5,0.5,49,45.0,-0.22,,1.0,,,,-0.22,,1.0,30.0,2,before
6023,220520,5,14,0.5,0.5,49,46.5,-0.22,,1.0,,,,-0.22,,1.0,31.0,2,before
6024,220520,5,15,0.5,0.5,49,48.0,-0.22,,1.0,,,,-0.22,,1.0,32.0,2,before
6025,220520,5,34,0.5,0.5,49,118.5,-0.1492857142857142,0.0555583899503715,2.0,,,,-0.1492857142857142,0.0555583899503715,2.0,79.0,2,between
6026,220520,5,33,0.5,0.5,49,117.0,-0.1492857142857142,0.0555583899503715,2.0,,,,-0.1492857142857142,0.0555583899503715,2.0,78.0,2,between
6027,220520,5,32,0.5,0.5,49,115.5,-0.1492857142857142,0.0555583899503715,2.0,,,,-0.1492857142857142,0.0555583899503715,2.0,77.0,2,between
6028,220520,5,31,0.5,0.5,49,114.0,-0.1492857142857142,0.0555583899503715,2.0,,,,-0.1492857142857142,0.0555583899503715,2.0,76.0,2,between
6029,220520,5,30,0.5,0.5,49,112.5,-0.1492857142857142,0.0555583899503715,2.0,,,,-0.1492857142857142,0.0555583899503715,2.0,75.0,2,between
6030,220520,5,29,0.5,0.5,49,111.0,-0.1492857142857142,0.0555583899503715,2.0,,,,-0.1492857142857142,0.0555583899503715,2.0,74.0,2,between
6031,220520,5,28,0.5,0.5,49,109.5,-0.1492857142857142,0.0555583899503715,2.0,,,,-0.1492857142857142,0.0555583899503715,2.0,73.0,2,between
6032,220520,5,27,0.5,0.5,49,108.0,-0.1492857142857142,0.0555583899503715,2.0,,,,-0.1492857142857142,0.0555583899503715,2.0,72.0,2,between
6033,220520,5,26,0.5,0.5,49,106.5,-0.11,,1.0,,,,-0.11,,1.0,71.0,2,between
6034,220520,5,25,0.5,0.5,49,105.0,-0.11,,1.0,,,,-0.11,,1.0,70.0,2,between
6035,220520,5,24,0.5,0.5,49,103.5,-0.11,,1.0,,,,-0.11,,1.0,69.0,2,between
6036,220520,5,23,0.5,0.5,49,102.0,-0.11,,1.0,,,,-0.11,,1.0,68.0,2,before
6037,220520,5,22,0.5,0.5,49,58.5,-0.22,,1.0,,,,-0.22,,1.0,39.0,2,before
6038,220520,5,21,0.5,0.5,49,57.0,-0.22,,1.0,,,,-0.22,,1.0,38.0,2,before
6039,220520,5,20,0.5,0.5,49,55.5,-0.22,,1.0,,,,-0.22,,1.0,37.0,2,before
6040,220520,5,19,0.5,0.5,49,54.0,-0.22,,1.0,,,,-0.22,,1.0,36.0,2,before
6041,220520,5,18,0.5,0.5,49,52.5,-0.22,,1.0,,,,-0.22,,1.0,35.0,2,before
6042,220520,5,17,0.5,0.5,49,51.0,-0.22,,1.0,,,,-0.22,,1.0,34.0,2,before
6043,220520,5,16,0.5,0.5,49,49.5,-0.22,,1.0,,,,-0.22,,1.0,33.0,2,before
6044,220520,5,86,0.5,0.5,48,307.5,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,205.0,3,out_of_bounds
6045,220520,5,85,0.5,0.5,48,306.0,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,204.0,3,out_of_bounds
6046,220520,5,84,0.5,0.5,48,304.5,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,203.0,3,out_of_bounds
6047,220520,5,83,0.5,0.5,48,303.0,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,202.0,3,out_of_bounds
6048,220520,5,59,0.5,0.5,48,225.0,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,150.0,3,late
6049,220520,5,58,0.5,0.5,48,223.5,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,149.0,3,late
6050,220520,5,57,0.5,0.5,48,222.0,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,148.0,3,late
6051,220520,5,56,0.5,0.5,48,220.5,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,147.0,3,late
6052,220520,5,55,0.5,0.5,48,219.0,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,146.0,3,late
6053,220520,5,54,0.5,0.5,48,217.5,0.3384615384615384,,1.0,0.3384615384615384,,1.0,,,,145.0,3,late
6054,220520,5,53,0.5,0.5,48,160.5,-0.5028571428571429,,1.0,,,,-0.5028571428571429,,1.0,107.0,3,early
6055,220520,5,52,0.5,0.5,48,159.0,-0.5028571428571429,,1.0,,,,-0.5028571428571429,,1.0,106.0,3,early
6056,220520,5,51,0.5,0.5,48,157.5,-0.5028571428571429,,1.0,,,,-0.5028571428571429,,1.0,105.0,3,early
6057,220520,5,50,0.5,0.5,48,156.0,-0.5028571428571429,,1.0,,,,-0.5028571428571429,,1.0,104.0,3,early
6058,220520,5,49,0.5,0.5,48,154.5,-0.5028571428571429,,1.0,,,,-0.5028571428571429,,1.0,103.0,3,early
6059,220520,5,48,0.5,0.5,48,153.0,-0.5028571428571429,,1.0,,,,-0.5028571428571429,,1.0,102.0,3,early
6060,220520,5,47,0.5,0.5,48,151.5,-0.5028571428571429,,1.0,,,,-0.5028571428571429,,1.0,101.0,3,early
6061,220520,5,46,0.5,0.5,48,132.0,-0.6746666666666666,,1.0,,,,-0.6746666666666666,,1.0,88.0,3,between
6062,220520,5,45,0.5,0.5,48,130.5,-0.6746666666666666,,1.0,,,,-0.6746666666666666,,1.0,87.0,3,between
6063,220520,5,44,0.5,0.5,48,129.0,-0.6746666666666666,,1.0,,,,-0.6746666666666666,,1.0,86.0,3,between
6064,220520,5,43,0.5,0.5,48,127.5,-0.6746666666666666,,1.0,,,,-0.6746666666666666,,1.0,85.0,3,between
6065,220520,5,42,0.5,0.5,48,126.0,-0.6746666666666666,,1.0,,,,-0.6746666666666666,,1.0,84.0,3,between
6066,220520,5,41,0.5,0.5,48,124.5,-0.6746666666666666,,1.0,,,,-0.6746666666666666,,1.0,83.0,3,between
6067,220520,5,60,0.5,0.5,48,226.5,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,151.0,3,late
6068,220520,5,35,0.5,0.5,49,120.0,-0.1885714285714285,,1.0,,,,-0.1885714285714285,,1.0,80.0,2,between
6069,220520,5,61,0.5,0.5,48,228.0,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,152.0,3,late
6070,220520,5,63,0.5,0.5,48,231.0,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,154.0,3,late
6071,220520,5,82,0.5,0.5,48,301.5,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,201.0,3,out_of_bounds
6072,220520,5,81,0.5,0.5,48,300.0,0.2811111111111111,,1.0,0.2811111111111111,,1.0,,,,200.0,3,out_of_bounds
6073,220520,5,80,0.5,0.5,48,277.5,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,185.0,3,out_of_bounds
6074,220520,5,79,0.5,0.5,48,276.0,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,184.0,3,out_of_bounds
6075,220520,5,78,0.5,0.5,48,274.5,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,183.0,3,out_of_bounds
6076,220520,5,77,0.5,0.5,48,273.0,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,182.0,3,out_of_bounds
6077,220520,5,76,0.5,0.5,48,271.5,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,181.0,3,out_of_bounds
6078,220520,5,75,0.5,0.5,48,270.0,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,180.0,3,out_of_bounds
6079,220520,5,74,0.5,0.5,48,268.5,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,179.0,3,out_of_bounds
6080,220520,5,73,0.5,0.5,48,267.0,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,178.0,3,out_of_bounds
6081,220520,5,72,0.5,0.5,48,265.5,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,177.0,3,out_of_bounds
6082,220520,5,71,0.5,0.5,48,264.0,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,176.0,3,out_of_bounds
6083,220520,5,70,0.5,0.5,48,262.5,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,175.0,3,out_of_bounds
6084,220520,5,69,0.5,0.5,48,261.0,0.4522222222222222,,1.0,0.4522222222222222,,1.0,,,,174.0,3,out_of_bounds
6085,220520,5,68,0.5,0.5,48,238.5,0.3666666666666667,,1.0,0.3666666666666667,,1.0,,,,159.0,3,late
6086,220520,5,67,0.5,0.5,48,237.0,0.3666666666666667,,1.0,0.3666666666666667,,1.0,,,,158.0,3,late
6087,220520,5,66,0.5,0.5,48,235.5,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,157.0,3,late
6088,220520,5,65,0.5,0.5,48,234.0,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,156.0,3,late
6089,220520,5,64,0.5,0.5,48,232.5,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,155.0,3,late
6090,220520,5,62,0.5,0.5,48,229.5,0.3525641025641025,0.0199440374180821,2.0,0.3525641025641025,0.0199440374180821,2.0,,,,153.0,3,late
6091,220520,5,36,0.5,0.5,49,121.5,-0.1885714285714285,,1.0,,,,-0.1885714285714285,,1.0,81.0,2,between
6092,220520,5,37,0.5,0.5,49,123.0,-0.1885714285714285,,1.0,,,,-0.1885714285714285,,1.0,82.0,2,between
6093,220520,5,38,0.5,0.5,49,124.5,-0.3342857142857143,0.2060711190886509,2.0,,,,-0.3342857142857143,0.2060711190886509,2.0,83.0,2,between
6094,220520,5,103,0.5,0.5,49,313.5,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,209.0,2,out_of_bounds
6095,220520,5,102,0.5,0.5,49,312.0,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,208.0,2,out_of_bounds
6096,220520,5,101,0.5,0.5,49,310.5,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,207.0,2,out_of_bounds
6097,220520,5,100,0.5,0.5,49,309.0,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,206.0,2,out_of_bounds
6098,220520,5,99,0.5,0.5,49,307.5,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,205.0,2,out_of_bounds
6099,220520,5,98,0.5,0.5,49,300.0,0.0768253968253968,,1.0,0.0768253968253968,,1.0,,,,200.0,2,out_of_bounds
6100,220520,5,97,0.5,0.5,49,298.5,0.0768253968253968,,1.0,0.0768253968253968,,1.0,,,,199.0,2,out_of_bounds
6101,220520,5,96,0.5,0.5,49,297.0,0.0768253968253968,,1.0,0.0768253968253968,,1.0,,,,198.0,2,out_of_bounds
6102,220520,5,95,0.5,0.5,49,295.5,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,197.0,2,out_of_bounds
6103,220520,5,94,0.5,0.5,49,294.0,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,196.0,2,out_of_bounds
6104,220520,5,93,0.5,0.5,49,292.5,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,195.0,2,out_of_bounds
6105,220520,5,92,0.5,0.5,49,291.0,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,194.0,2,out_of_bounds
6106,220520,5,91,0.5,0.5,49,289.5,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,193.0,2,out_of_bounds
6107,220520,5,90,0.5,0.5,49,288.0,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,192.0,2,out_of_bounds
6108,220520,5,89,0.5,0.5,49,286.5,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,191.0,2,out_of_bounds
6109,220520,5,88,0.5,0.5,49,285.0,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,190.0,2,out_of_bounds
6110,220520,5,87,0.5,0.5,49,283.5,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,189.0,2,out_of_bounds
6111,220520,5,86,0.5,0.5,49,282.0,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,188.0,2,out_of_bounds
6112,220520,5,85,0.5,0.5,49,280.5,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,187.0,2,out_of_bounds
6113,220520,5,104,0.5,0.5,49,315.0,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,210.0,2,out_of_bounds
6114,220520,5,84,0.5,0.5,49,279.0,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,186.0,2,out_of_bounds
6115,220520,5,105,0.5,0.5,49,316.5,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,211.0,2,out_of_bounds
6116,220520,5,107,0.5,0.5,49,319.5,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,213.0,2,out_of_bounds
6117,220520,5,13,0.5,0.5,50,37.5,-0.1605185185185185,0.0610730745824825,2.0,,,,-0.1605185185185185,0.0610730745824825,2.0,25.0,1,before
6118,220520,5,12,0.5,0.5,50,36.0,-0.1605185185185185,0.0610730745824825,2.0,,,,-0.1605185185185185,0.0610730745824825,2.0,24.0,1,before
6119,220520,5,11,0.5,0.5,50,34.5,-0.1605185185185185,0.0610730745824825,2.0,,,,-0.1605185185185185,0.0610730745824825,2.0,23.0,1,before
6120,220520,5,10,0.5,0.5,50,33.0,-0.1605185185185185,0.0610730745824825,2.0,,,,-0.1605185185185185,0.0610730745824825,2.0,22.0,1,before
6121,220520,5,9,0.5,0.5,50,31.5,-0.1605185185185185,0.0610730745824825,2.0,,,,-0.1605185185185185,0.0610730745824825,2.0,21.0,1,before
6122,220520,5,8,0.5,0.5,50,30.0,-0.1605185185185185,0.0610730745824825,2.0,,,,-0.1605185185185185,0.0610730745824825,2.0,20.0,1,before
6123,220520,5,7,0.5,0.5,50,28.5,-0.1605185185185185,0.0610730745824825,2.0,,,,-0.1605185185185185,0.0610730745824825,2.0,19.0,1,before
6124,220520,5,6,0.5,0.5,50,27.0,-0.1605185185185185,0.0610730745824825,2.0,,,,-0.1605185185185185,0.0610730745824825,2.0,18.0,1,before
6125,220520,5,5,0.5,0.5,50,25.5,-0.1605185185185185,0.0610730745824825,2.0,,,,-0.1605185185185185,0.0610730745824825,2.0,17.0,1,before
6126,220520,5,4,0.5,0.5,50,24.0,-0.1605185185185185,0.0610730745824825,2.0,,,,-0.1605185185185185,0.0610730745824825,2.0,16.0,1,before
6127,220520,5,3,0.5,0.5,50,22.5,-0.2037037037037037,,1.0,,,,-0.2037037037037037,,1.0,15.0,1,before
6128,220520,5,2,0.5,0.5,50,21.0,-0.2037037037037037,,1.0,,,,-0.2037037037037037,,1.0,14.0,1,before
6129,220520,5,1,0.5,0.5,50,19.5,-0.2037037037037037,,1.0,,,,-0.2037037037037037,,1.0,13.0,1,before
6130,220520,5,0,0.5,0.5,50,18.0,-0.2037037037037037,,1.0,,,,-0.2037037037037037,,1.0,12.0,1,before
6131,220520,5,112,0.5,0.5,49,327.0,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,218.0,2,out_of_bounds
6132,220520,5,111,0.5,0.5,49,325.5,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,217.0,2,out_of_bounds
6133,220520,5,110,0.5,0.5,49,324.0,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,216.0,2,out_of_bounds
6134,220520,5,109,0.5,0.5,49,322.5,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,215.0,2,out_of_bounds
6135,220520,5,108,0.5,0.5,49,321.0,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,214.0,2,out_of_bounds
6136,220520,5,106,0.5,0.5,49,318.0,0.1047619047619047,,1.0,0.1047619047619047,,1.0,,,,212.0,2,out_of_bounds
6137,220520,5,40,0.5,0.5,48,123.0,-0.6746666666666666,,1.0,,,,-0.6746666666666666,,1.0,82.0,3,between
6138,220520,5,83,0.5,0.5,49,277.5,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,185.0,2,out_of_bounds
6139,220520,5,81,0.5,0.5,49,274.5,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,183.0,2,out_of_bounds
6140,220520,5,57,0.5,0.5,49,165.0,-0.6844444444444444,,1.0,,,,-0.6844444444444444,,1.0,110.0,2,late
6141,220520,5,56,0.5,0.5,49,163.5,-0.6844444444444444,,1.0,,,,-0.6844444444444444,,1.0,109.0,2,early
6142,220520,5,55,0.5,0.5,49,162.0,-0.6844444444444444,,1.0,,,,-0.6844444444444444,,1.0,108.0,2,early
6143,220520,5,54,0.5,0.5,49,154.5,-0.9288888888888888,,1.0,,,,-0.9288888888888888,,1.0,103.0,2,early
6144,220520,5,53,0.5,0.5,49,153.0,-0.9288888888888888,,1.0,,,,-0.9288888888888888,,1.0,102.0,2,early
6145,220520,5,52,0.5,0.5,49,151.5,-0.9288888888888888,,1.0,,,,-0.9288888888888888,,1.0,101.0,2,early
6146,220520,5,51,0.5,0.5,49,150.0,-0.9288888888888888,,1.0,,,,-0.9288888888888888,,1.0,100.0,2,early
6147,220520,5,50,0.5,0.5,49,148.5,-0.9288888888888888,,1.0,,,,-0.9288888888888888,,1.0,99.0,2,early
6148,220520,5,49,0.5,0.5,49,147.0,-0.9288888888888888,,1.0,,,,-0.9288888888888888,,1.0,98.0,2,early
6149,220520,5,48,0.5,0.5,49,139.5,-0.48,,1.0,,,,-0.48,,1.0,93.0,2,early
6150,220520,5,47,0.5,0.5,49,138.0,-0.48,,1.0,,,,-0.48,,1.0,92.0,2,early
6151,220520,5,46,0.5,0.5,49,136.5,-0.48,,1.0,,,,-0.48,,1.0,91.0,2,early
6152,220520,5,45,0.5,0.5,49,135.0,-0.48,,1.0,,,,-0.48,,1.0,90.0,2,early
6153,220520,5,44,0.5,0.5,49,133.5,-0.48,,1.0,,,,-0.48,,1.0,89.0,2,between
6154,220520,5,43,0.5,0.5,49,132.0,-0.48,,1.0,,,,-0.48,,1.0,88.0,2,between
6155,220520,5,42,0.5,0.5,49,130.5,-0.48,,1.0,,,,-0.48,,1.0,87.0,2,between
6156,220520,5,41,0.5,0.5,49,129.0,-0.48,,1.0,,,,-0.48,,1.0,86.0,2,between
6157,220520,5,40,0.5,0.5,49,127.5,-0.3342857142857143,0.2060711190886509,2.0,,,,-0.3342857142857143,0.2060711190886509,2.0,85.0,2,between
6158,220520,5,39,0.5,0.5,49,126.0,-0.3342857142857143,0.2060711190886509,2.0,,,,-0.3342857142857143,0.2060711190886509,2.0,84.0,2,between
6159,220520,5,58,0.5,0.5,49,166.5,-0.6844444444444444,,1.0,,,,-0.6844444444444444,,1.0,111.0,2,late
6160,220520,5,82,0.5,0.5,49,276.0,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,184.0,2,out_of_bounds
6161,220520,5,59,0.5,0.5,49,168.0,-0.6844444444444444,,1.0,,,,-0.6844444444444444,,1.0,112.0,2,late
6162,220520,5,61,0.5,0.5,49,171.0,-0.6844444444444444,,1.0,,,,-0.6844444444444444,,1.0,114.0,2,late
6163,220520,5,80,0.5,0.5,49,273.0,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,182.0,2,out_of_bounds
6164,220520,5,79,0.5,0.5,49,271.5,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,181.0,2,out_of_bounds
6165,220520,5,78,0.5,0.5,49,270.0,0.1198941798941799,0.0609084571307777,2.0,0.1198941798941799,0.0609084571307777,2.0,,,,180.0,2,out_of_bounds
6166,220520,5,77,0.5,0.5,49,229.5,-1.0755555555555556,,1.0,,,,-1.0755555555555556,,1.0,153.0,2,late
6167,220520,5,76,0.5,0.5,49,228.0,-1.0755555555555556,,1.0,,,,-1.0755555555555556,,1.0,152.0,2,late
6168,220520,5,75,0.5,0.5,49,226.5,-1.0755555555555556,,1.0,,,,-1.0755555555555556,,1.0,151.0,2,late
6169,220520,5,74,0.5,0.5,49,225.0,-1.0755555555555556,,1.0,,,,-1.0755555555555556,,1.0,150.0,2,late
6170,220520,5,73,0.5,0.5,49,223.5,-1.0755555555555556,,1.0,,,,-1.0755555555555556,,1.0,149.0,2,late
6171,220520,5,72,0.5,0.5,49,222.0,-1.0755555555555556,,1.0,,,,-1.0755555555555556,,1.0,148.0,2,late
6172,220520,5,71,0.5,0.5,49,220.5,-0.6416666666666667,,1.0,,,,-0.6416666666666667,,1.0,147.0,2,late
6173,220520,5,70,0.5,0.5,49,219.0,-0.6416666666666667,,1.0,,,,-0.6416666666666667,,1.0,146.0,2,late
6174,220520,5,69,0.5,0.5,49,217.5,-0.6416666666666667,,1.0,,,,-0.6416666666666667,,1.0,145.0,2,late
6175,220520,5,68,0.5,0.5,49,216.0,-0.6416666666666667,,1.0,,,,-0.6416666666666667,,1.0,144.0,2,late
6176,220520,5,67,0.5,0.5,49,214.5,-0.6416666666666667,,1.0,,,,-0.6416666666666667,,1.0,143.0,2,late
6177,220520,5,66,0.5,0.5,49,213.0,-0.6416666666666667,,1.0,,,,-0.6416666666666667,,1.0,142.0,2,late
6178,220520,5,65,0.5,0.5,49,211.5,-0.6416666666666667,,1.0,,,,-0.6416666666666667,,1.0,141.0,2,late
6179,220520,5,64,0.5,0.5,49,210.0,-0.6416666666666667,,1.0,,,,-0.6416666666666667,,1.0,140.0,2,late
6180,220520,5,63,0.5,0.5,49,174.0,-0.6844444444444444,,1.0,,,,-0.6844444444444444,,1.0,116.0,2,late
6181,220520,5,62,0.5,0.5,49,172.5,-0.6844444444444444,,1.0,,,,-0.6844444444444444,,1.0,115.0,2,late
6182,220520,5,60,0.5,0.5,49,169.5,-0.6844444444444444,,1.0,,,,-0.6844444444444444,,1.0,113.0,2,late
6183,220520,5,39,0.5,0.5,48,121.5,-0.6306666666666667,0.0622253967444161,2.0,,,,-0.6306666666666667,0.0622253967444161,2.0,81.0,3,between
6184,220520,5,38,0.5,0.5,48,120.0,-0.6306666666666667,0.0622253967444161,2.0,,,,-0.6306666666666667,0.0622253967444161,2.0,80.0,3,between
6185,220520,5,37,0.5,0.5,48,118.5,-0.6306666666666667,0.0622253967444161,2.0,,,,-0.6306666666666667,0.0622253967444161,2.0,79.0,3,between
6186,220520,4,11,0.5,0.5,57,186.0,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,124.0,0,late
6187,220520,4,10,0.5,0.5,57,184.5,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,123.0,0,late
6188,220520,4,9,0.5,0.5,57,183.0,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,122.0,0,late
6189,220520,4,8,0.5,0.5,57,181.5,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,121.0,0,late
6190,220520,4,7,0.5,0.5,57,180.0,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,120.0,0,late
6191,220520,4,6,0.5,0.5,57,178.5,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,119.0,0,late
6192,220520,4,5,0.5,0.5,57,177.0,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,118.0,0,late
6193,220520,4,4,0.5,0.5,57,175.5,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,117.0,0,late
6194,220520,4,3,0.5,0.5,57,174.0,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,116.0,0,late
6195,220520,4,2,0.5,0.5,57,172.5,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,115.0,0,late
6196,220520,4,1,0.5,0.5,57,171.0,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,114.0,0,late
6197,220520,4,0,0.5,0.5,57,169.5,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,113.0,0,late
6198,220520,4,80,0.5,0.5,56,307.5,0.3483333333333334,,1.0,0.3483333333333334,,1.0,,,,205.0,1,out_of_bounds
6199,220520,4,79,0.5,0.5,56,306.0,0.3483333333333334,,1.0,0.3483333333333334,,1.0,,,,204.0,1,out_of_bounds
6200,220520,4,78,0.5,0.5,56,304.5,0.3483333333333334,,1.0,0.3483333333333334,,1.0,,,,203.0,1,out_of_bounds
6201,220520,4,77,0.5,0.5,56,303.0,0.3483333333333334,,1.0,0.3483333333333334,,1.0,,,,202.0,1,out_of_bounds
6202,220520,4,76,0.5,0.5,56,301.5,0.3483333333333334,,1.0,0.3483333333333334,,1.0,,,,201.0,1,out_of_bounds
6203,220520,4,75,0.5,0.5,56,300.0,0.3483333333333334,,1.0,0.3483333333333334,,1.0,,,,200.0,1,out_of_bounds
6204,220520,4,74,0.5,0.5,56,298.5,0.3483333333333334,,1.0,0.3483333333333334,,1.0,,,,199.0,1,out_of_bounds
6205,220520,4,12,0.5,0.5,57,187.5,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,125.0,0,late
6206,220520,4,73,0.5,0.5,56,297.0,0.3483333333333334,,1.0,0.3483333333333334,,1.0,,,,198.0,1,out_of_bounds
6207,220520,4,13,0.5,0.5,57,189.0,0.2409523809523809,,1.0,0.2409523809523809,,1.0,,,,126.0,0,late
6208,220520,4,15,0.5,0.5,57,198.0,-0.6746666666666666,,1.0,,,,-0.6746666666666666,,1.0,132.0,0,late
